Codigo de Pregunta,Pregunta,S1fe,S2fe,S3fe,S4fe,S5fe,S6fe,S7fe,S8fe,S9fe,S10fe,S11fe,S12fe,S13fe,S14fe
FEP11,Describa un momento del análisis donde diferentes resultados de las pruebas y entrevistas parecían contradecirse. ¿Qué hicieron para resolver esa discrepancia y llegar a una síntesis diagnóstica?,En el caso no la realizamos ,No logramos realizar ese análisis comparativo ,"Al momento de analizar los resultados de los test hubo una discrepancia de resultados en los test, para resolverlo identificamos que pudo haber influido ",Cuando una prueba se contradesia con la otra fue necesario analizar lo que habia influido al momento de aplicarla. ," En el MSS-YSQ ella mostró puntajes altos en esquemas de Dependencia/Incompetencia, lo que técnicamente sugiere una percepción de incapacidad personal y necesidad de apoyo constante. Sin embargo, en la entrevista clínica y en el TAT, se mostraba como una persona muy autosuficiente, distante y resistente a recibir ayuda y que no confía en que otros ","En un momento en las escalas del MMPI-2 presentaba una gran discrepancia pero luego con la resta de número y eso, cambio y se consideró que podría tratarse de otro resultado. ","Cuando en la entrevista creíamos que ella estaba mintiendo o jugando con nosotros porque nos había comentado que ya le habían aplicado pruebas anteriormente y a la hora de aplicar el MMPI los resultados en algunas escalas salían altas y pues nos confundió en su momento, lo que hicimos fue pedir ayuda a profe David, el nos ayudo ",No tuvimos ,"En este caso no hubo grandes discrepancias entre los resultados de las pruebas y las entrevistas. Más bien, se complementaron de forma coherente, permitiendo una mejor comprensión del malestar de la paciente y facilitando una síntesis diagnóstica ajustada a su realidad cotidiana.","En la entrevista la adolescente afirmaba qué”todo estaba bien”, negaba malestar emocional y decía que “no recordada nada malo”.Su discurso era tranquilo ,lineal y sin aparente angustia
En los Test proyectivos(HTP,TAT, Persona Bajo la Lluvia):
Aparencían indicadores intensos de ansiedad , miedo y desprotección tales como:
.Figura sin manos o muy pequeñas.
.Casas sin puertas.
.Historia con personajes en peligro, silencioso o culpables.
.Persona Bajo la Lluvia sin protección fuente a una lluvia excesiva .
Su discurso verbal mostraba negación del malestar , mientras lo proyectivo revelaba vulnerabilidad significativa.
Esto obligaba a preguntarse:
¿Está adolescente realmente bien y las pruebas exageran el malestar?
¿O su discurso es defensivo y las pruebas muestran su estado emocional auténtico?
¿Hay mecanismo de negación o disociación que enmascaran la angustia durante la entrevista?
Este tipo de contradicción es común en victimas de abuso o trauma : la verbalización se vuelve defensiva , mientras el material simbólico expresar el conflicto real.
Como buscamos qué resolver la discrepancia?
Entrevista de la paciente sobre su motivo de consulta , sus síntomas presentes , historia previa desde su contexto familiar , pruebas proyectivas , se buscó ver qué patrón se repetía en distintos contextos.
Análisis de mecanismos defensivos 
.minimización(“no pasa nada”)
.Evasión (respuestas cortas, evasivas)
.Anestesia emocional(falta de afecto al narrar eventos difíciles)
Estos mecanismos explicaban porqué su discurso parecía tan diferente de su expresión proyectiva .
La adolescente no presentaba ausencia malestar ,sino una fuerte defensa de negación y evitación verbal , producto de trauma no elaborado.
Los test proyectivos , la observación y la triangulación de fuentes aportaron de lectura más fiel de su estado interno.
Su síntesis diagnóstica:
.Funcionamiento externo relativamente adaptado.
.Con un malestar interno significativo, manifiestado sólo de manera simbólica.
.Y sostenido por mecanismo defensivos que impedían la verbalización del trauma. 
",Lo que se hizo fue analizar las pruebas uno por uno de los integrantes qued estábamos & luego decir que parte era la que creíamos que no nos daba solución & asi fue más rápido ,En lo personal las pruebas fueron dando respuesta a las cosas en un orden. ,"No tuvimos , en cada una de las pruebas se iba evidenciando lo que la paciente narró en la entrevista inicial ",No podría decir nada sobre ello 
FEP12,¿Qué competencia de análisis o síntesis sintieron que fue la más necesaria o la que más tuvieron que desarrollar durante este caso? ,Jugar con la poca información ,La evaluación de la propuesta del plan de intervención ,Indagar más allá de lo que el paciente decía ,Analizar los mas minimos detalles y indagar sobre lo que el paciente decia.,La competencia de análisis y síntesis que más sentimos que tuvimos que desarrollar durante el caso fue la capacidad de integrar información compleja ,Extraer y priorizar la información clave de la historia del paciente como síntomas subjetivos y hallazgos físicos objetivos. ,"Capacidad para entender los test, siento esta que  parte me costó comprender ",El análisis e interpretación de test proyectivos ,"
La competencia más necesaria fue la de interpretar el proceso terapéutico desde una perspectiva indirecta, filtrada por los relatos y reflexiones de nuestra compañera que asumía el rol de terapeuta. Esto implicó desarrollar una capacidad de análisis empático, ético y técnico, para comprender lo que sucedía en sesión sin haber estado presente, y aún así aportar con criterio al trabajo grupal.","La competencia que más se necesitó y se desarrolló fué la integración de crítica de información: la capacidad de analizar datos aparentemente contradictorios ,(entrevista , pruebas proyectivas, observación )y sintetizarlos en una comprensión coherente del estado emocional de la adolescente.
Esto implicó diferenciar entre lo que la persona decía verbalmente (defensivo)y lo que mostraba simbólicamente (vulnerabilidad real),para llegar a un diagnóstico consistente y ajustado a su realidad.",Este caso era mucho de análisis ya que en muchas pruebas la px se contradecía ,Análisis clínico. ,"Más que todo fue la integración de cada información de cada prueba , aunque cada una corroboraba con la entrevista , había como algo único de cada prueba  ",No sabría responder ya que no estuve al tanto del plan por motivos de coordinación de grupo 
FEP13,¿La persona evaluada poseía un diagnostico previo? ¿Cuál?,Si,"Si, poseía ansiedad generalizada, aunque nosotros teníamos como diagnostico presuntivo ansiedad generalizada por negligencia parental ","Si, TEA",TEA,No,No,Pues ella nos dijo que no,"Si, TEA",no,"Si. La persona evaluada contaba con un diagnóstico previo de ansiedad generalizada realizado por un servicio de salud escolar un año antes.Sin embargo dicho diagnóstico era incompleto, ya que no consideraba los antecedentes del trauma ni el contexto familiar , por lo que la evaluación actual buscó profundizar y actualizar esa información .",No tiene diagnóstico ,No,No se,No 
FEP14,¿Podrían dar un ejemplo concreto de cómo un resultado de la evaluación se tradujo directamente en una recomendación para el seguimiento o la continuidad del acompañamiento?,Acompañamiento ,"Después de la entrevista nuestro paciente tuvo complicaciones de salud, por lo que no logramos dar recomendaciones ","Abordar un caso de TEA no es algo que vaya a ver mejora de un día para otro, la recomendación para seguimiento es que lo siguiera evaluando alguien experto en TEA ",Consideramos que era necesario darle seguimiento porque durante la evalución el paciente presento otros posibles diagnósticos a parte del diagnóstico previo.,durante la evaluación hubo varios momentos donde un resultado específico se tradujo directamente en una recomendación para el seguimiento claro fue el puntaje elevado de en el esquema de Abandono/Inestabilidad del MSS-YSQ. ,Cuando en las escalas del MMPI-2 y el IDARE era notorio la ansiedad y por ende se le recomendó el seguimiento. ,En este caso no se dió un seguimiento como tal ,Los test proyectivos nos hablaron mucho de su mundo socio-emocional y nos dio bases para recomendaciones en su seguimiento. ,"El resultado sobre su alta autoexigencia llevó a recomendar un acompañamiento más flexible, centrado en el autocuidado y no en la evaluación constante.","Ejemplo concreto
Resultado de evaluación 
En el TAT y la Persona Bajo la Lluvia aparecieron indicadores consistentes de ansiedad intensa y dificultades para expresar emociones incluyendo:
.Historias con personajes que “callan para no causar problemas”.
.Figura bajo la lluvia sin protección , con postura rígida y expresión de miedo.
Estos hallazgos mostraban evitación emocional y temor a pedir ayuda , lo que coincidían en su comportamiento observados.
Recomendaciones
Iniciar un proceso psicológico centrado en el fortalecimiento de la expresión emocional y el desarrollo de estrategias de afrontamiento , utilizando técnicas graduales y no invasivas (por ejemplo , actividades artísticas o narrativas antes que entrevistas directas sobre trauma).
El resultado proyectivo , evidenció que la adolescente tenía emociones intensas pero no podía verbalizarlas, por lo que un acompañamiento centrado en “hablar de lo que siente”podría generar retraimiento .
En cambio , una intervención creativa y progresiva se ajusta mejor a su estilo emocional detectado en las pruebas.",En este caso si se le siguió dando acompañado Peró la px se remitió bueni más que todo se le ayudó con el proceso de buscar otra ayuda con otro terapeuta ,Sin respuesta. ,No ,No puedo dar ejemplo porque solo asistió una vez 
FEP15,¿Lograron comunicar los resultados de las pruebas al evaluado?,No,No logramos dar resultados porque no logramos aplicar pruebas con nuestro paciente debido a factores de tiempo y salud del mismo ,Si ,Si,Si pero lo hicimos de una forma cuidadosa y adaptada a su edad y evitamos cómo términos técnicos que pudieran ser confusos ,No,"No, no compartimos los resultados de la pruebas ",No,si,No .,Si se le entregaron todos los resultados ,No ,No, No ya que no se realizaron 
FEP16,¿Cómo planificaron y prepararon la sesión de devolución de resultados? ,No hubo ,Organizamos espacios para lograr aplicar algunas pruebas de ultimo memento pero igual nuestro paciente no coincidía con los dias y horas disponibles ,Primero analizando los resultados y planteándonos la manera más adecuada de decírselos ,"Primero analizamos las pruebas, al tener resultados planeamos como darselos al evaluado.",Lo hicimos de una forma más cuidadosa ya que sabíamos que era una etapa sensible del proceso y que debíamos adaptar el lenguaje y el ambiente a su situación emocional. ,No se los pudimos dar,Está parte no lo hicimos ,"Hablamos los resultados de las pruebas con nuestro docente y nosotros solamente conversamos con el en la ultima sesión y nos despedimos explicándole que nuestro rol de evaluadores era temporal, y que su terapeuta se iba a encargar de comunicar los resultados","Al ser la última sesión, la devolución se preparó con especial cuidado, priorizando el cierre respetuoso del proceso. Se seleccionaron solo los hallazgos más significativos, explicados con claridad y calidez, para no abrumar ni dejar temas abiertos","No se le brindó ningún resultado del Dx a la paciente , presente un Dx de Estrés Postraumático (TEPT).",Se le enviaron por WhatsApp & luego se le  consultó si queria hablar de ello ,No se planificó porque realmente no dio ni espacio ,No tuvimos ,No se preparo 
FEP17,"Mirando hacia atrás, ¿qué tan efectiva creen que fue su sesión de cierre para cumplir los objetivos de la atención? Si pudieran repetirla, ¿hay algo que harían diferente para mejorar la calidad y la calidez de ese momento?",Muy afectiva,No logramos hacer un cierre con nuestros paciente ,Siempre se puede mejorar y dado que era la primera vez que evaluábamos a alguien en la clínica hubieron muchas cosas que identifiqué que debería mejorar ,"Considero que siempre hay algo que mejorar, más cuando era la primera vez en la clinica.","Claro que si en la
Intervención clínica nos faltó más desempeño 
Y ya con la experiencias vividas de este proceso podríamos cambiar y mejorar ciertas áreas","No fue de lo más efectiva, porque por cuestiones de tiempo la tuvimos que hacer en línea y pues me gustaría mejorar en cuanto al tiempo para poder hacerla presencial. ","No tuvimos una seción de cierre, si se repitiera lo que haría fuera mejorar el proceso clínico en general, siento que nos enfocamos más en la aplicación de pruebas ",Fue efectiva. Ojalá hubiésemos iniciado en tiempo con él o haber tenido un caso asignado desde un inicio.,"si pudiéramos repetirla, optaríamos por tener más flexibilidad en la metodología, permitiendo que el momento se construyera más desde el vínculo y la escucha que desde una estructura rígida",Si cambiaría dentro de una sección psicológica clínica brindar los resultado y Dx obtenido a la paciente.,Si más que todo fue el factor tiempo ,"Muy mala, realmente faltaba más disponibilidad de tiempo para poder realizarlo ya que con complicaciones se logró realizar las pruebas. una mejor ruta metodológica ",La verdad no se,Creo q sería una mejor coordinación de grupo 
FEP18,"¿Qué decisiones tomaron sobre qué información era esencial comunicar y, sobre todo, cómo la iban a presentar en el informe final del integrador VII (lenguaje, orden, énfasis)",Conunicar,Debido a factores personales de cada integrante del equipo hubo mala toma de decisiones para presentar el integrador ,El énfasis ,"El orden era muy importante para presentar la información, iniciando por el historial, aplicación de pruebas, analisis , resultados , y recomendaciones.","tuvimos que tomar decisiones claras sobre qué información era realmente esencial comunicar y cómo presentarla de manera comprensible, ética ","Primeramente dar el contexto de su historial , los resultados de las pruebas y cuales serian las posibles recomendaciones. ",En nuestro caso se presentó toda la información obtenida en el proceso ,"Tuvimos que repartir la carga documental y la revision de pruebas de forma eficiente y quizá muy simplista, pero pudimos cumplir con generar la presentación de el informe. ","En el informe final elegimos lo más importante de las sesiones, cuidando la confidencialidad y usando un lenguaje claro. Dejamos fuera lo que no aportaba mucho, pero fuimos detallistas con lo que sí representaba el proceso vivido.",Se obtuvo una mala organización grupal a la hora de exponer el caso clínico en integrador Vll,No teníamos muchas opciones de hecho solo se presentó guiándonos con lo que nos enviamos de último momento los tutores ,"Los aspectos más relevantes, resultados, interpretaciones, recomendaciones y conclusiones ",Los resultados de las pruebas ,Creo que por eso nos fuimos a convocatoria porque no había una coordinación 
FEP19,"En las sesiones con la persona evaluada, ¿trabajaron con la modalidad de co-presencia (varios evaluadores en la sala) o de forma individual?",No,No,Si,Si,Si,No,Si,Si,Si,Si,No,No,No,Si
FEP20," En tu opinión, ¿qué tanto afecta la modalidad de co-presencia la validez de los resultados psicométricos y las sesiones de rapport?",5,2,1,5,3,2,5,4,3,3,5,3,3,1
FEP21,Qué rol desempeñó en el proceso del estudio de caso? descríbalo.,Verificación  de entrevista,Desempeñe el roll de terapeuta ,Evaluador ,"Acompañante del proceso, analisis de pruebas.",Terapeuta y acompañante ,El terapéuta,Primero aplique la entrevista y luego ayude con el análisis del MMPI,Evaluador y revision de pruebas,co acompañante,"Un desafío en la distancia , responsabilidad que al final desempeñe el rol de terapeuta y acompañante . ",Terapeuta ,Hacer análisis de resultados. ,Interpretación e integración de las pruebas aplicadas ,Ninguno 
FEP22," En sus interacciones, ¿cómo decidieron la forma de dirigirse a la persona?",Usted,Usted,Vos,Vos,Usted,Usted,Vos,"Tú, Vos, TI",Vos,Usted,Usted,Vos,La verdad no sé ,No se 
FEP23,"Y en sus discusiones de equipo o en sus notas, ¿cómo se referían a la persona atendida?",El paciente,El paciente,"El paciente, El evaluado",El paciente,El paciente,El paciente,El paciente,El evaluado,El paciente,"El paciente, El evaluado",El paciente,El paciente,El paciente,El paciente
FEP24,¿Reflexionaron en algún momento sobre lo que implicaba usar un término u otro?,Si,Si,Si,Si,Si,No,No,Si,Si,No,Si,No,No,No
FEP25,"En retrospectiva, ¿qué prueba o instrumento de su batería consideran que fue el más eficaz o útil para perfilar a la persona evaluada? ¿Qué información clave les dio que no hubieran obtenido de otra forma?",No se logró  realizar ,Nos hubiera gustado aplicar el MMPI para confirmar resultados de la entrevista ,"Frases incompletas de sacks, al ser proyectiva se manisfestaron muchas situaciones inconscientes ","Frases incompletas de SACKS, fue una prueba de la que obtuvimos mucha información.","En retrospectiva, la prueba que consideramos más eficaz y útil ",El MMPI-2 por su complejidad en sus escala ya que describe cada dimensión del evaluado.,"El MMPI este nos brindó mi ha información relevante ya que estudia muchos aspectos de la paciente, las escalas de mentira, salía alta lo que indicaba que no nos estaba mintiendo ",Ambas pruebas fueron muy certeras en los resultados. ,"El Inventario de Esquemas Mal Adaptativos fue el instrumento más útil para perfilar a la paciente. Nos permitió identificar patrones profundos como la autoexigencia, el temor al abandono y la desconfianza, que no habían emergido con tanta claridad en las entrevistas","El test TAT (Test de Apercepción Temática)que evalúa conflicto internos , relaciones interpersonales y experiencia traumática a través de la persona.
.La persona bajo la lluvia que evalúa como una persona enfrenta situaciones de estrés amenaza, vulnerabilidad y protección .
Se eligió porque evalúa contexto (familiar,social,emocional).",Para nosotros como grupo el MMPI ya que necesitábamos estar claro en todo lo que aplicaríamos ,TAT y MPPI 2 ,TAC y MMPI2,Solo se le aplicó la entrevista 
FEP26,"¿Hubo alguna prueba que sintieran que fue menos pertinente, que aportó poco valor o que incluso generó 'ruido' o confusión? ¿Cuál y por qué?",No,No,No ,Ninguna,Creo que todas las prueba que aplicadas fueron de vital importancia pero podríamos decir que la prueba de la familia ya que nos arrojó mucho de lo que pudimos observar en la entrevista clínica ,No,Creo que las tres que aplicamos nos ayudaron mucho porque cada una corrobora lo que teníamos en el historial clínico,"Quizá el neuropsi fue muy largo, pero nos dio información base acorde a su diagnostico. ",ninguna en particular,No ninguna considero que la tres pruebas proyectiva que se aplicó nos ayudaron a brindarnos información de la paciente .,Todas las que aplicamos nos dieron algo para llegar al resultado ,No ,No,No se aplicaron 
FEP27,"¿De qué manera el contexto físico donde realizaron la evaluación o el momento en que la aplicaron, influyó en la forma de administrar las pruebas? (ej. ¿tuvieron que dividir sesiones, cambiar el orden, horarios, adaptar las instrucciones?) Por favor, de un ejemplo.",Una sola sesión ,Considero que nuestra paciente no tuvo confianza para seguir con el proceso ,No había mucho espacio en la clínica por lo que tenía que hacerse lo posible por terminar en ese tiempo para no interferir en otras sesiones ,Adaptar el horario de acuerdo al espacio que habia en la clinica y por el tiempo con el que contaba el paciente o que le fue posible.,"influyeron bastante en la forma de administrar las pruebas Aunque teníamos una planificación inicial, tuvimos que ajustar varios aspectos para garantizarán que  se sintiera cómoda y que los resultados fueran válidos.","Si, tuvimos que movernos en algún momento fuera del cubiculo .","En la aplicación de la entrevista que fue la  yo aplique creo que el entorno fue de mucha ayuda porque le genero mucha confianza, aplique en la clínica psicosocial ",Tuvimos que adaptarnos mucho a la disponibilidad de tiempo del evaluado ,"El espacio donde realizamos la evaluación es muy reducido, lo cual podía generar sensación de encierro o agobio, especialmente porque la paciente a veces llegaba cansada. Esto nos hizo adaptar el ritmo de las sesiones y ser más cuidadosos con la cantidad de pruebas aplicadas en cada encuentro.",Si hubo dificultad en la última sección en la aplicación del TAT(Test de Apercepción Temática)hubo interrupciones a la par y fuera del ambiente de la clínica(ruido)la aplicación de Test considero que tenia que haber una supervisión y organización en base a la prueba aplicada se generó un ambiente intensivo y agotador.,Tuvimos que cambiar pruebas ya que algunas eran muy extensas & no nos daba el tiempo , Cuando se aplicó el MMPI se realizó en un lugar donde habían distractores y se invalidó una parte ,La verdad no,Solo hubo 1 sección 
FEP28,"Pensando en el acompañamiento docente durante todo el proceso, ¿de qué manera valora la retroalimentación o el apoyo de su supervisor/a en la planificación y toma de decisiones?",4,5,3,4,1,4,2,4,4,1,1,2,3,1
FEP29, ¿Les ayudó el/la docente a alcanzar la síntesis diagnóstica?,si,si,si,si,no,si,no,si,si,no,no,no,si,no
FEP30,¿En qué momento del caso sintieron que la supervisión fue más decisiva o útil? ¿Hubo algún punto en el que sintieron que faltó apoyo o disponibilidad?,Final ,"No, no hubo falta de apoyo. Al contrario, hubo apoyo hasta en las etapas de la convocatoria ",En el momento que solicitamos su orientación respecto a resultados contradictorios del test ,"No en ningún momento, siempre tuvimos el apoyo de los docentes.",Creo que fue cuando integramos los resultados proyectivos surgieron dudas importantes sobre cómo interpretar algunas contradicciones entre lo que la paciente expresaba verbalmente y lo que aparecía en sus pruebas ,Si en el momento de la elección del paciente y con algunas dudas. ,Al final del semestre siento que no hubo mucho acompañamiento por parte del maestro del integrador,"De principio a fin el soporte del maestro y el hecho de que el era el terapeuta del evaluado fue fundamental para lograr un buen rapport, manejo a traves de las sesiones y un buen cierre. ","La supervisión fue clave cuando la paciente dejó de asistir y no sabíamos cómo continuar. Estábamos atrasados y cerca de la defensa del integrador, lo que generaba mucha presión. Al hablarlo con los profesores, recibimos orientación y contención, lo que nos ayudó a mantener la calma y reorganizar el cierre sin perder el sentido clínico del proceso",Si desde la aplicación de Test se debía obtener retroalimentación y sugerencias para obtener una mejor eficiencia de calidad en los pacientes. ,En la aclaración de dudas prácticamente el trabajo se realizó por que se tenía que entregar algo Peró que quedáramos claros de algo no ,En la mayoría del proceso faltó apoyo porque en varios momentos se buscó una respuesta y no se consiguió ,Si ,Si falto apoyo de grupo y disponibilidad 
FEP31,"¿Qué adaptaciones concretas realizaron en el proceso de atención para ajustarse al entorno particular (familiar, socio-emocional, cultural) de la persona evaluada?",Emocional ,No hubo adaptación ,Socio emocional ,Considero que en el area socio-emocional ya que en el era evidente la problemática en este hámbito.,Ajustamos el tiempo de las secciones ya que ella es una estudiante universitaria u tuvimos que adaptarnos al tiempo de ella,"Se adaptó la comunicación,  ambiente seguro, y flexibilidad en las técnicas. ",Que las pruebas se aplicaron fuera de la clínica,"Fuimos prudentes con el lenguaje durante las conversaciones, por su diagnostico y nuestra inexperiencia temíamos decir algo que pudiese afectar decisiones en su día a día.  ","adaptamos el proceso al contexto familiar y emocional de la paciente, trabajando temas sensibles como la dependencia y la anulación de forma simbólica y progresiva. Sin embargo, fuimos enfáticos cuando era necesario, especialmente al abordar hábitos perjudiciales como el exceso de cafeína y la falta de sueño. Sostuvimos el cuidado, pero sin suavizar lo que requería claridad y límites terapéuticos.","No se pudimos llegar a más allá en contextualizar (familia , socio-emocional) pero si hacer desde la cultura desde mi comunidad apoyar a la familia de  personas víctimas de abuso sexual .",Social & emocional ,"Durante el proceso de atención se realizaron adaptaciones orientadas a integrar de forma coherente las particularidades del entorno familiar, socioemocional y cultural de la persona ",No recuerdo ,Ninguna 
FEP32,"
Pensando en las asignaturas de 7mo semestre, ¿podría dar un ejemplo concreto de un conocimiento teórico o técnico visto en clase que sintieron que se consolidó o que pudieron aplicar efectivamente durante este caso clínico?",El como estructurar un caso con tan poca información ,"Los conocimientos de evaluacion diagnostica e integrador fueron fundamentales, fueron ejemplos de estudios de caso anteriores ",No minimizar la importancia de escuchar de manera activa ,Fue una gran oportunidad de aprendizaje ya que este integrador fue diferente a los anteriores y pasar de la teoría a práctica es un gran avance que genera mucho aprendizaje.Muy interesante descubrir que el proceso de evaluación debe hacerce de acuerdo a las habilidades del paciente.,"Durante las clases habíamos visto la teoría de esquemas, los dominios, las necesidades emocionales básicas y cómo estos patrones se forman a partir de experiencias tempranas. Sin embargo, fue hasta la evaluación del caso real que comprendimos cómo estos conceptos ",El manejo de ciertas pruebas .,El maestro nos decía que a la hora de aplicar la entrevista lo hiciéramos de una forma dónde no se vea que el paciente está siendo interrogado,Haber participado del programa pila me permitió aprender a administrar pruebas neuropsicológicas lo que me dio conocimiento base para manejar el caso. El componente de evaluación del adulto también proporciono conocimiento para la administración de pruebas proyectivas y su interpretación. ,yo diria cuando en integrador nos enseñaron a autoaplicarnos el test de inventario de esquemas mal adaptativos. La explicación de la profesora sobre cómo se analizaban los resultados nos ayudó a entender mejor los resultados de la paciente y eso consolido lo que necesitábamos trabajar en terapia,"No recuerdo en específico.
Hubieron muchas dificultades desde las asignatura prevista por ejemplo este semestre psicoterapia (metodología , técnica, actividades ,etc).y por parte del estudiante en ser autodidacta en investigar información para brindar eficiencia en su práctica .
De sugerencia el apoyo de supervisores y retroalimentación a los estudiantes de psicología esto ayudaría a obtener calidad en su intervenciones clínicas . ","En las asignaturas como tal , alguna si nos abarcaron Peró no del todo , ya que se trataban clases que no tenían nada que ver con el integrador ","Evaluación psicológica , investigación cuantitativa.",No, Solo la entrevista 
FEP33,"¿Cuál fue el desafío, error o vacío de conocimiento (ya sea técnico, teórico o ético) más significativo que encontraron en su propia práctica durante este caso, y qué aprendieron de esa limitación",El que podíamos estructurar una defensa con solo la entrevista ,El error de nuestro conocimiento fue no dominar todas las técnicas de la TCC en la práctica del plan ,No ser tan estructurado en el momento de aplicar la entrevista y hacerlo de forma más fluida ,Ninguno,"El desafío más significativo que encontramos durante este caso fue nuestra limitación al integrar toda la información clínica de forma coherente, especialmente cuando algunos datos parecían contradictorios entre sí. ",Más que todo las técnicas a mejorar .,"Error cometido fue dejar que el tiempo se nos ajustará, esto nos impidió llevarle un mejor proceso.",No saber mucho sobre el TEA nos limito a explorar con soltura durante las sesiones. Asimismo no teníamos formación Teórica ni practica sobre pruebas especificas para el TEA. Asi que toca aprender más por cuenta propia. ,"Uno de los desafíos más significativos fue aprender a acompañar sin querer resolverlo todo desde lo técnico. Al inicio, nos enfocamos demasiado en aplicar pruebas y seguir estructuras, pero cuando la paciente dejó de asistir, entendimos que también era necesario sostenernos como grupo, tomar decisiones clínicas con criterio y aprender a acompañar desde la escucha, la flexibilidad y el cuidado mutuo.","Enfrentaron a la paciente sin ninguna teoría metodología , técnica , actividades , plan de intervención , tareas asignadas en el proceso del paciente
Esto nos deja de aprendizaje en trabajar las necesidades del paciente en las intervenciones clínicas . ",Que no estábamos claro de cómo interpretar las pruebas ,"El desafío fue en la parte teórica, donde en lo personal, descubrí poco manejo, falta de un proceso terapéutico para poder gestionar bien las emociones y que no haya interferencias en la clases. ",En la interpretación de MMPI2, El desafío creo que fue el desafiarme a mi misma ya que no seguir estudiando.
FEP34,¿De qué manera esta experiencia de estudio de caso impactó en su identidad profesional? ¿Qué competencia clínica específica siente que desarrollo o fortaleció más gracias a este proceso?,Fortalecimiento de conocimientos ,"En este proceso tuve muchas dificultades, siento que faltó desarrollo ","La confianza, siento más confianza después de esa intervención ",Ajustar la evaluación al paciente.,"porque fue la primera vez que me enfrenté a un proceso clínico completo donde no solo apliqué pruebas, sino que tuve que comprender a una persona en toda su complejidad emocional, familiar y social ",Mi seguridad y manejo de estrategias para el uso correcto de las técnicas. ,Me fortaleci en la aplicación de pruebas aún tengo mucho por aprender pero gracias a esta experiencia voy mejorando cada día ,Fortaleció mi confianza para manejar casos inesperados y en los que tuve que actualizar mis conocimientos sobre el tema de manera ágil.,"fortaleció mi capacidad de escuchar con atención, analizar con criterio y tomar decisiones clínicas sin dudar cuando el momento lo requería","Lo veo como un aprendizaje adquirido desde estos caso (abuso sexual)donde se debe adquirir aprendizaje , experiencia y cursos de actualización y sin contar que estos casos se deben llevar Máximo un año en sección terapeuta.
Una experiencia académica que me hizo fortalecer desde el componente de psicoterapia (teoria,metodología, enfoque , técnica ,etc)centrado a la necesidad del paciente en su intervención clínico.
",Siémpre que nos dan algún tipo de integrador siento que nos damos cuenta lo mucho que nos falta a pesar que prácticamente ya estamos en la recta final de la carrera .,Análisis clínico. ,"Este estudio de caso me ayudó en la interpretación de pruebas ya que no habíais tenido un estudio de caso de esta manera , toma de desiciones clínicas , integración de pruebas múltiples ", Me ayudo aser mas independiente a infórmame mas y ser mas responsable 
FEP35,"Más allá de este caso en particular, ¿qué utilidad real le ven a la metodología de 'estudio de caso' como experiencia formativa en su carrera, en comparación con otras formas de aprendizaje?",La investigación y recopilación de conocimientos,Considero que practicar la interacción con el paciente para futuras evaluaciones psicologicas,Nos prepara para evaluar de manera más efectiva ,Considero que es la mejor forma de aprendizaje porque no nos quedamos solo con la teoria si no que lo llevamos al practica.,"Más allá de este caso en particular, considero que la metodología de estudio de caso ha sido una de las experiencias formativas más significativas de la carrera",Me parece excelente porque ahí nos damos cuenta que tanto conocimientos teórico tiene coherencia con la práctica. ,"Creo que esto nos ayuda a familiarizarnos con lo que vamos a desempeñar, con esto vamos venciendo miedos, ","Es muy util, la practica nos da conocimientos que la teoría no. ","nos permitió integrar teoría, práctica y ética en una situación real, algo que no se logra solo con clases expositivas o simulaciones","Considero que es muy buena la experiencia, se debe fortalecer el aprendizaje, supervisión, orientación , retroalimentación de parte de los maestros a los estudiantes de psicología a la hora de intervenir con un paciente.","Tiene la misma importancia 
Por que al final es unir todo el conocimiento aprendido ",Para conocer y poner en práctica un análisis más detallado. ,"Creo que es muy buena la parte de tener una cercanía con pacientes pero también sería muy bueno un acompañamiento dirigido , sé que como carrera somos muchos pero hay una necesidad grande en cada una de las personas para poder hacer las cosas bien ",?? 
